,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
211,C=C(O)c1ccccc1N.O,0.9728,46.13100000000001,2,2,1,153.078978592,77.75,0,1.672225423367827,57.00472188733762
212,O=CSN1CNO1,-0.4659,25.2682,5,1,2,119.999348368,41.57,0,1.672225423367827,57.00472188733762
213,*.*.C.CNCCOO,0.3314999999999998,29.238499999999988,3,2,3,107.094628656,41.49,0,1.672225423367827,57.00472188733762
214,C1CC1.N.OC1CCO1,1.0574,35.4489,3,2,0,133.11027872,64.46000000000001,0,1.672225423367827,57.00472188733762
215,C.CCCC(C)N.O.O,0.1204000000000001,42.516,1,1,2,139.157228912,89.02,0,1.672225423367827,57.00472188733762
216,CCC(=O)OC.N,0.7313999999999998,27.329099999999997,3,1,1,105.078978592,61.3,0,1.672225423367827,57.00472188733762
217,CCC(O)CC.O.O,-0.4821,33.81639999999999,1,1,2,124.109944372,83.23,0,1.672225423367827,57.00472188733762
218,*.*.C.C.CCC(O)C=O.N.N.N.N.O.O,0.2270000000000018,63.139800000000015,6,5,2,224.242355504,240.3,0,1.672225423367827,57.00472188733762
219,Ic1cccnc1.O,0.8614999999999997,40.56780000000001,1,0,0,222.949411812,44.39,0,1.672225423367827,57.00472188733762
220,CCC(C)(F)CC(=O)F,2.0108,30.535999999999987,1,0,3,136.06997138,17.07,0,1.672225423367827,57.00472188733762
221,O=C(O)C(O)C1COO1,-1.2376999999999998,24.467599999999997,4,2,2,134.021523292,75.99000000000001,0,1.672225423367827,57.00472188733762
222,N.N=C1C2CCC12.O.O=CO,0.0840699999999999,41.26939999999999,3,3,0,162.100442308,127.65,0,1.672225423367827,57.00472188733762
223,Fc1ccccc1.N=O.O.O,0.50787,39.71430000000001,2,1,0,163.0644714,103.92,0,1.672225423367827,57.00472188733762
224,C.CCNC(=O)O.O,0.0853000000000001,32.04629999999999,1,2,1,123.089543276,80.83,0,1.672225423367827,57.00472188733762
225,*.C.C.C1=NCCC1.O,1.2985,39.6688,1,0,0,119.131014164,43.86,0,1.672225423367827,57.00472188733762
226,C1OC2CC12.C=O.O,-0.6045000000000001,28.581799999999987,2,0,0,118.06299418,57.8,0,1.672225423367827,57.00472188733762
227,CCC(C)(O)O,0.0972,23.133599999999998,2,2,1,90.06807956,40.46,0,1.672225423367827,57.00472188733762
228,NN1C(O)=CN=CN1O,-0.8329,28.8557,6,3,0,130.049075432,85.32000000000001,0,1.672225423367827,57.00472188733762
229,Nc1cnccn1.O,-0.7658999999999998,30.0582,3,1,0,113.058911844,83.3,0,1.672225423367827,57.00472188733762
230,CC(N)N1CCO1.O,-1.2864000000000002,29.921199999999992,3,1,1,120.089877624,69.99000000000001,0,1.672225423367827,57.00472188733762
231,C=O.CCNCC(=O)O.O,-1.329099999999999,36.9143,3,2,3,151.084457896,97.9,0,1.672225423367827,57.00472188733762
232,C.CC1CCC1O.O,0.5885999999999998,34.74959999999999,1,1,0,120.115029752,51.73,0,1.672225423367827,57.00472188733762
233,O=[SH]1=C(C2=CS2)O1,0.1306999999999999,31.3034,3,1,1,133.949621304,29.6,0,1.672225423367827,57.00472188733762
234,NCCC(=O)O,-0.5802,21.3072,2,2,2,89.047678464,63.31999999999999,0,1.672225423367827,57.00472188733762
235,O=C(O)NC1(O)CCO1,-0.6795999999999998,26.67929999999999,3,3,1,133.037507704,78.79,0,1.672225423367827,57.00472188733762
236,CCC(C)(C)C(=O)NCO.O,-0.3361,42.9143,2,2,3,163.120843404,80.83,0,1.672225423367827,57.00472188733762
237,OC1CCC1,0.5311999999999999,19.8578,1,1,0,72.057514876,20.23,0,1.672225423367827,57.00472188733762
238,CCC(C)=O.N,1.1473999999999998,25.9941,2,1,1,89.084063972,52.07,0,1.672225423367827,57.00472188733762
239,CN(CO)CCO,-1.1397000000000002,26.80159999999999,3,2,3,105.078978592,43.7,0,1.672225423367827,57.00472188733762
240,NC12OC1NC2CC(=O)O.O,-2.3804999999999987,34.5817,4,3,2,162.0640568,119.38,0,1.672225423367827,57.00472188733762
241,C1CC23CC2N13.NCO,-0.8882999999999996,33.73219999999999,3,2,0,128.094963004,49.260000000000005,0,1.672225423367827,57.00472188733762
242,CCCCN(C)O.F.O.O,-0.3893999999999999,39.0551,2,1,3,159.127071656,86.47,0,1.672225423367827,57.00472188733762
243,CC(N)CCN,-0.3176000000000002,27.3208,2,2,2,88.10004838399999,52.04,0,1.672225423367827,57.00472188733762
244,N.N=C(O)C1CCC1(F)CF.O,0.94677,41.5294,2,3,2,184.102334128,110.58,0,1.672225423367827,57.00472188733762
245,C=O.CN.CNC(C)=O,-0.857699999999999,36.97309999999999,3,2,0,134.105527688,72.19,0,1.672225423367827,57.00472188733762
246,CC1CC(C)O1.N.O,0.5209999999999997,33.26189999999999,2,1,0,121.11027872,75.73,0,1.672225423367827,57.00472188733762
247,F.FC1CC2=NCN=C21,0.7338,31.752999999999997,2,0,0,132.049904632,24.72,0,1.672225423367827,57.00472188733762
248,*.C.C=C1C2CNC12.N.N,1.1042999999999996,41.19589999999999,3,3,0,131.142247544,82.03,0,1.672225423367827,57.00472188733762
249,C.CC(N)NCN.N,-0.4049999999999984,37.59259999999998,4,4,2,122.15314657599998,99.07,0,1.672225423367827,57.00472188733762
250,CC(N)C(C)(N)O,-0.9991999999999996,28.4606,3,3,1,104.094963004,72.27,0,1.672225423367827,57.00472188733762
251,O.O.O=CCCCCO,-1.3015000000000003,34.228399999999986,2,1,4,138.089208928,100.3,0,1.672225423367827,57.00472188733762
252,CCCCO.O.O,-0.8706,29.221399999999992,1,1,2,110.094294308,83.23,0,1.672225423367827,57.00472188733762
253,NCC1CCCC1,1.1353,31.01239999999999,1,1,1,99.104799416,26.02,0,1.672225423367827,57.00472188733762
254,C.N.O=C1NC2OC2O1,0.2066999999999998,30.0308,4,2,0,134.06914218,85.86,0,1.672225423367827,57.00472188733762
255,C.C.Cc1nncn1C.F.N.N.N.N.NN,1.0150200000000005,70.1682,9,6,0,249.276470244,222.75,0,1.672225423367827,57.00472188733762
256,O=CC=CN1CCC1,0.4047,31.393999999999988,2,0,2,111.068413908,20.31,0,1.672225423367827,57.00472188733762
257,C=CC(N)(Cl)C(N)=O,-0.4485,32.1628,2,2,2,134.024690524,69.11,0,1.672225423367827,57.00472188733762
258,*.*.CCCC(=O)O,0.8711,22.543799999999997,1,1,2,88.052429496,37.3,0,1.672225423367827,57.00472188733762
259,*.N.O=CNc1ccncn1,0.2068999999999998,36.74079999999999,4,2,2,140.069810876,89.88,0,1.672225423367827,57.00472188733762
260,*.*.*.NN(C=O)CS,-0.7942000000000002,25.9434,3,2,2,106.020083812,46.33,0,1.672225423367827,57.00472188733762
261,N.O=S(O)C1C=NC2(=O)CN12,-0.9264999999999994,39.7863,3,2,1,178.028637116,104.74,0,1.672225423367827,57.00472188733762
262,COc1ccnc([SH]=O)c1.O,-0.4303,42.20620000000002,3,1,2,175.030314148,70.69,0,1.672225423367827,57.00472188733762
263,CCC(C)O.O,-0.0474999999999999,25.585599999999992,1,1,1,92.083729624,51.73,0,1.672225423367827,57.00472188733762
264,CCC(N)=O.O,-0.943,23.0992,1,1,1,91.063328528,74.59,0,1.672225423367827,57.00472188733762
265,C.CNCNC,0.0187999999999997,29.717399999999987,2,2,2,90.115698448,24.06,0,1.672225423367827,57.00472188733762
266,CC(N)C(N)N(N)N,-2.3321999999999994,31.838600000000007,5,4,2,119.11709541599998,107.32,0,1.672225423367827,57.00472188733762
267,C.CCC.O.O,0.4029999999999998,29.92359999999999,0,0,0,96.115029752,63.0,0,1.672225423367827,57.00472188733762
268,CC.CCN.O=S=O,0.321,34.996199999999995,3,1,0,139.066699656,60.16,0,1.672225423367827,57.00472188733762
269,CN1CCC1.OCO,-0.7495999999999997,31.418599999999984,3,2,0,119.094628656,43.7,0,1.672225423367827,57.00472188733762
270,CC(CC(=O)ON)S(=O)O.N,-0.4343999999999996,40.15169999999999,5,3,3,184.051777864,124.62,0,1.672225423367827,57.00472188733762
271,CCC(N)CO.N,-0.1220000000000002,30.3743,3,3,2,106.110613068,81.25,0,1.672225423367827,57.00472188733762
272,C.C1OC2OC12.C=O.N,0.3546999999999999,33.4871,4,1,0,135.089543276,73.83,0,1.672225423367827,57.00472188733762
273,*.CC(N)C(N)=O,-1.181099999999999,22.843800000000005,2,2,1,88.063662876,69.11,0,1.672225423367827,57.00472188733762
274,*.CC1C2CC1C2.O.O,0.0128999999999998,32.60559999999999,0,0,0,118.099379688,63.0,0,1.672225423367827,57.00472188733762
275,C.CC(C)C.F.O.O,0.8014999999999994,36.97359999999999,0,0,0,130.136908068,63.0,0,1.672225423367827,57.00472188733762
276,O=C1OOC12OCC2F,-0.4606000000000001,20.756,4,0,0,134.001536796,44.760000000000005,0,1.672225423367827,57.00472188733762
277,*C=O.CC1(N)CNN1,-1.5049999999999992,30.4813,4,3,0,116.08238694,67.15,0,1.672225423367827,57.00472188733762
278,CC1CCC1(O)C(=O)O,0.2319999999999999,30.983599999999985,2,2,1,130.06299418,57.53,0,1.672225423367827,57.00472188733762
279,N.N.O.OC(O)ON1CC(F)C1F.OF,-1.5020000000000002,42.79339999999999,7,5,2,243.104205272,174.66000000000005,0,1.672225423367827,57.00472188733762
280,O=C1CCCNC1=O,-0.5345,27.25069999999999,2,1,0,113.047678464,46.17,0,1.672225423367827,57.00472188733762
281,CC(CN)S(=O)(=O)O,-0.7785999999999993,30.064999999999998,3,2,2,139.030314148,80.39,0,1.672225423367827,57.00472188733762
282,*.NC=CO.NC=O,-0.9242,26.207600000000003,3,3,0,104.058577496,89.34,0,1.672225423367827,57.00472188733762
283,*.O=CC1CCC1.O=CO,0.6861999999999999,32.097799999999985,2,1,1,130.06299418,54.370000000000005,0,1.672225423367827,57.00472188733762
284,N.NC1=CNCC1,-0.0581999999999998,29.9122,3,3,0,101.095297352,73.05,0,1.672225423367827,57.00472188733762
285,Cc1nnnn1C.N.N.O,-0.9821800000000004,37.19299999999999,6,2,0,150.12290906799998,145.1,0,1.672225423367827,57.00472188733762
286,CC1CN(N)CC1N.O,-1.6855999999999989,36.5136,3,2,0,133.1215121,86.78,0,1.672225423367827,57.00472188733762
287,N.O.OCC1CO1.OCO,-2.356699999999999,34.766299999999994,5,4,1,157.09502258,139.72,0,1.672225423367827,57.00472188733762
288,*=O.CC1CCC1.CN,1.2625,33.81289999999998,2,1,0,117.1153641,43.09,0,1.672225423367827,57.00472188733762
289,CCCC(N)=O,0.2718000000000001,24.1024,1,1,2,87.068413908,43.09,0,1.672225423367827,57.00472188733762
290,O=CF.OCC1CC1,0.5347999999999999,27.668299999999988,2,1,1,120.058657748,37.3,0,1.672225423367827,57.00472188733762
291,*C1CC(C(O)C(=O)NF)C1O.N,-0.7714000000000003,38.14339999999999,4,4,2,179.083195464,104.56,0,1.672225423367827,57.00472188733762
292,C.CCC(O)S(=O)O,0.5726,33.79999999999999,2,2,2,140.050715244,57.53,0,1.672225423367827,57.00472188733762
293,C=CC(=O)O.O,-0.5677000000000001,21.4466,1,1,1,90.031694052,68.8,0,1.672225423367827,57.00472188733762
294,CC1CCO1,0.7952,20.030999999999995,1,0,0,72.057514876,9.23,0,1.672225423367827,57.00472188733762
295,CC(N)CN.NC=O,-1.6061999999999983,32.9552,3,3,1,119.105862036,95.13,0,1.672225423367827,57.00472188733762
296,CC(C)C(N)=O.O,-0.6970000000000001,27.646199999999997,1,1,1,105.078978592,74.59,0,1.672225423367827,57.00472188733762
297,NCCNCCO.O=CN=O,-1.563799999999999,40.8689,5,3,5,163.095691276,104.78,0,1.672225423367827,57.00472188733762
298,*.CC(O)CO.NC(=O)N=O,-0.8089999999999997,34.14499999999999,4,3,1,150.0640568,112.98000000000002,0,1.672225423367827,57.00472188733762
299,CCCC(N)C(N)=O,-0.4008999999999997,32.0778,2,2,3,116.094963004,69.11,0,1.672225423367827,57.00472188733762
300,C=O.CCCC.NO.O,0.1311000000000003,37.2907,3,2,1,139.120843404,94.82,0,1.672225423367827,57.00472188733762
301,*[SH]=O.CC(N)CO.N,-1.1161,35.2947,4,4,1,141.069773656,98.32,0,1.672225423367827,57.00472188733762
302,C=O.CC(CN)CO.O,-1.4361000000000002,36.039,3,2,2,137.10519334,94.82,0,1.672225423367827,57.00472188733762
303,CC=S.CCN.O.O,-0.6783999999999998,41.28500000000001,2,1,0,141.08234972,89.02,0,1.672225423367827,57.00472188733762
304,CCN(C)C(=O)O.N,0.7780999999999998,31.350899999999992,2,2,1,120.089877624,75.54,0,1.672225423367827,57.00472188733762
305,CCNC(N)O.N.O=[SH]O,-1.6027999999999991,41.05919999999999,5,6,2,173.08341234,130.57999999999998,0,1.672225423367827,57.00472188733762
306,*.C.CCC(C)(N)O.N,0.8617000000000001,36.85530000000001,3,3,1,122.141913196,81.25,0,1.672225423367827,57.00472188733762
307,CCCC.O=[SH]O,1.2111,32.74819999999999,1,2,1,124.055800624,37.3,0,1.672225423367827,57.00472188733762
308,CC(C)C.N.O,0.9996,29.1479,1,1,0,93.1153641,66.5,0,1.672225423367827,57.00472188733762
309,CC(N)(O)CN.O.O,-3.0370999999999992,31.0932,3,3,1,126.100442308,135.26999999999998,0,1.672225423367827,57.00472188733762
310,C=O.CC1CN1.N=O,0.1247699999999999,30.672399999999996,4,2,0,118.07422756,79.93,0,1.672225423367827,57.00472188733762
311,*.Fc1ccn(F)c1.N.O,0.6971,29.5319,2,1,0,138.060469316,71.43,0,1.672225423367827,57.00472188733762
312,C.C=O.CNC(=O)O,0.3349999999999997,30.936499999999988,2,2,0,121.073893212,66.4,0,1.672225423367827,57.00472188733762
313,C.CCCNC(N)=O,0.7008000000000001,34.6081,1,2,2,118.110613068,55.120000000000005,0,1.672225423367827,57.00472188733762
314,CCC(C)=N.O,0.61137,27.30549999999999,1,1,1,89.084063972,55.35,0,1.672225423367827,57.00472188733762
315,CC1C2C(C=O)N(N)C12.O.O,-2.2716999999999983,39.548,3,1,1,162.100442308,109.33,0,1.672225423367827,57.00472188733762
316,CCC.O.O=NO,0.7335999999999998,27.160299999999992,2,1,0,109.073893212,81.16,0,1.672225423367827,57.00472188733762
317,FCF.N.O.O=C(O)CC1CC1,1.0913,40.6957,2,2,2,187.10199978,103.8,0,1.672225423367827,57.00472188733762
318,CC(C)N(O)C=O.O,-0.5823,28.43929999999999,2,1,2,121.073893212,72.04,0,1.672225423367827,57.00472188733762
319,CCC(C)=O.CF.O=C(O)O,1.7935,38.65759999999999,2,2,1,168.079787116,74.6,0,1.672225423367827,57.00472188733762
320,CC(C)(O)Cl.N=O.O,0.46047,31.851299999999995,3,2,0,143.03492086,92.65,0,1.672225423367827,57.00472188733762
321,C.NCc1nccnc1O,0.2770000000000001,38.31920000000001,4,2,1,141.090211972,72.03,0,1.672225423367827,57.00472188733762
322,CCC(C)=O.N,1.1473999999999998,25.9941,2,1,1,89.084063972,52.07,0,1.672225423367827,57.00472188733762
323,*.N.O=c1cccno1,0.1967999999999999,27.795100000000005,4,1,0,114.042927432,78.1,0,1.672225423367827,57.00472188733762
324,*C1(O)CN(O)C1,-1.0709,18.309300000000004,3,2,0,88.039853432,43.7,0,1.672225423367827,57.00472188733762
325,*CC(C)CO.NCF.O,-0.3702,34.832999999999984,2,2,2,140.10868194,77.75,0,1.672225423367827,57.00472188733762
326,Fc1ccccc1.O,1.001,30.013799999999996,0,0,0,114.048093064,31.5,0,1.672225423367827,57.00472188733762
327,C.CCCN.N.N,1.3152,36.12059999999998,3,3,1,109.15789760799998,96.02,0,1.672225423367827,57.00472188733762
328,*.*.*.*.*.Oc1ccncc1F,0.9263,25.8598,2,1,0,113.027691968,33.120000000000005,0,1.672225423367827,57.00472188733762
329,CC(C)C(C)(O)C=O.O.O,-1.0571000000000002,38.7534,2,1,2,152.104858992,100.3,0,1.672225423367827,57.00472188733762
330,CCNC(=N)N,-0.5106300000000001,25.5908,1,3,1,87.07964728799999,61.900000000000006,0,1.672225423367827,57.00472188733762
331,O.O.c1c2non3n1n23,-2.2132,25.868599999999997,5,0,0,133.03616502,102.26,0,1.672225423367827,57.00472188733762
332,CCCC(=O)O,0.8711,22.543799999999997,1,1,2,88.052429496,37.3,0,1.672225423367827,57.00472188733762
333,C.CCC(O)CO.N,0.5477000000000001,35.13669999999998,3,3,2,123.125928784,75.46000000000001,0,1.672225423367827,57.00472188733762
334,N.NC1OCOO1,-0.6734000000000002,21.11950000000001,5,2,0,108.053492116,88.71000000000001,0,1.672225423367827,57.00472188733762
335,O=C(O)NCCC(O)O,-1.0451999999999997,28.87009999999999,3,4,3,135.053157768,89.79,0,1.672225423367827,57.00472188733762
336,C1CCOC1.CN=O.CNCO,0.3350000000000003,47.917500000000025,5,2,1,178.131742436,70.91999999999999,0,1.672225423367827,57.00472188733762
337,C1=NCN=N1,0.438,18.215,3,0,0,69.03269709599999,37.08,0,1.672225423367827,57.00472188733762
338,Cc1nnnc(C)n1.O,-0.9412600000000002,30.709799999999987,4,0,0,128.069810876,83.06,0,1.672225423367827,57.00472188733762
339,CCCC=N.O,0.61137,27.30549999999999,1,1,2,89.084063972,55.35,0,1.672225423367827,57.00472188733762
340,*=[SH]1(O)CC1(CO)C(F)F.O,-0.3542999999999999,35.9164,2,3,2,176.03187162,71.96000000000001,0,1.672225423367827,57.00472188733762
341,CC1(S)CC1C(O)F.N.O.O,-0.5047000000000001,44.8625,3,3,1,189.083492592,118.23,0,1.672225423367827,57.00472188733762
342,C=O.Cc1cccnc1.O=NO,1.34712,43.67650000000002,4,1,0,170.06914218,79.62,0,1.672225423367827,57.00472188733762
343,N.OOC1CCC1,1.1905,26.3749,3,2,1,105.078978592,64.46000000000001,0,1.672225423367827,57.00472188733762
344,O.O=CCCNC(O)NO,-2.405,33.2265,5,4,5,152.079706864,113.09,0,1.672225423367827,57.00472188733762
345,Cc1ncncn1.N.O,-0.4826800000000004,33.19989999999999,4,1,0,130.08546094,105.17,0,1.672225423367827,57.00472188733762
346,C=O.CCNC,0.0407999999999999,26.721699999999988,2,1,1,89.084063972,29.1,0,1.672225423367827,57.00472188733762
347,C1CN2CC(C2)ON1,-0.7945999999999998,29.315699999999996,3,1,0,114.07931294,24.5,0,1.672225423367827,57.00472188733762
348,C.N.N.c1cncnc1,1.4366999999999996,38.8072,4,2,0,130.121846448,95.78,0,1.672225423367827,57.00472188733762
349,C1CN2CNC12.C=N.C=N.N,0.2724400000000004,47.817200000000014,5,4,0,159.14839554399998,97.97,0,1.672225423367827,57.00472188733762
350,*.*.C.C.FC(F)F.NCCCCO.O,1.3436,49.56200000000002,2,2,3,209.160263604,77.75,0,1.672225423367827,57.00472188733762
351,N.N.O=CO.c1ccncc1,1.1063999999999996,42.974,4,3,0,159.100776656,120.19,0,1.672225423367827,57.00472188733762
352,NCC(O)(O)C(O)O,-3.063299999999999,24.448600000000003,5,5,2,123.053157768,106.94,0,1.672225423367827,57.00472188733762
353,C.C1=NCCC1,1.4871,29.323999999999984,1,0,0,85.08914935199999,12.36,0,1.672225423367827,57.00472188733762
354,C.CCc1ccncn1.F.NCF.O=[SH]O,1.1044,62.97260000000004,4,3,1,259.116604288,89.10000000000001,0,1.672225423367827,57.00472188733762
355,*.*.CCCCO.O.O.O,-1.6953000000000005,32.83519999999999,1,1,2,128.104858992,114.73,0,1.672225423367827,57.00472188733762
356,*.NCCC(N)C(=O)O,-1.2528999999999988,29.2826,3,3,3,118.07422756,89.34,0,1.672225423367827,57.00472188733762
357,CCCC(N)=O,0.2718000000000001,24.1024,1,1,2,87.068413908,43.09,0,1.672225423367827,57.00472188733762
358,*.*F.C.CC(O)CCO.F.N.N.O.O.O,-1.1917000000000009,54.61120000000002,4,4,2,233.188803404,204.96,0,1.672225423367827,57.00472188733762
359,CC(CC(C)S(=O)(=O)O)C(=O)NC(=O)O.N,0.2451000000000009,55.98120000000001,5,4,4,256.07290723200003,155.76999999999998,0,1.672225423367827,57.00472188733762
360,CC1CC(F)O1.F.F.O.O,-0.2536,32.29359999999999,1,0,0,166.081678936,72.23,0,1.672225423367827,57.00472188733762
361,O.O.c1ccncc1,-0.5678000000000001,31.46459999999999,1,0,0,115.063328528,75.89,0,1.672225423367827,57.00472188733762
362,C.C1CNOC1.CO,0.1558999999999997,33.44549999999999,3,2,0,121.11027872,41.49,0,1.672225423367827,57.00472188733762
363,CC(O)C(C)[SH](=O)=O,-0.6329000000000001,31.457599999999985,3,2,2,138.03506518,54.370000000000005,0,1.672225423367827,57.00472188733762
364,*.*.*.*.*.*.C.CC(N)C(N)=O,-0.5449999999999993,29.5748,2,2,1,104.094963004,69.11,0,1.672225423367827,57.00472188733762
365,NC1CCCC1,0.8876999999999999,26.443399999999997,1,1,0,85.08914935199999,26.02,0,1.672225423367827,57.00472188733762
366,*.*.CC.O.OCC1CNN1,-1.3434000000000004,36.974,3,3,1,136.121177752,75.79,0,1.672225423367827,57.00472188733762
367,O.O.O.OC1CC(O)C1,-2.9721,32.08899999999999,2,2,0,142.084123548,134.96,0,1.672225423367827,57.00472188733762
368,CC(C)(O)C(N)=O,-0.7574000000000001,25.4922,2,2,1,103.063328528,63.31999999999999,0,1.672225423367827,57.00472188733762
369,COOC(O)C(=O)O.O=CO,-1.3317999999999997,30.42939999999999,5,3,3,168.02700259600002,113.29,0,1.672225423367827,57.00472188733762
370,NCC(N)(O)CN,-2.4489,27.24600000000001,4,4,2,105.090211972,98.29,0,1.672225423367827,57.00472188733762
371,NCCC1CCOC1,0.3717,32.59739999999999,2,1,2,115.099714036,35.25,0,1.672225423367827,57.00472188733762
372,CC(C)C(=O)O.O,-0.0977,26.08759999999999,1,1,1,106.06299418,68.8,0,1.672225423367827,57.00472188733762
373,CNC(C)(O)S.O,-1.0231,32.28329999999999,3,3,1,125.051049592,63.760000000000005,0,1.672225423367827,57.00472188733762
374,C.Cn1nccnc1=N.N,0.0926699999999999,38.6108,5,2,0,143.11709541599998,89.56,0,1.672225423367827,57.00472188733762
375,*.*.*.*.*.*C1CCCCC1.*N.F.N,2.0122,38.54749999999998,2,2,0,136.137576764,61.02,0,1.672225423367827,57.00472188733762
376,CCCC=O.N.O,0.3227,29.607899999999997,2,1,2,107.094628656,83.57,0,1.672225423367827,57.00472188733762
377,N.O=C(O)C1(O)CCC1,0.1479999999999998,31.458699999999997,3,3,1,133.073893212,92.53,0,1.672225423367827,57.00472188733762
378,*.CCC(C)N.O.O.O,-1.7305000000000004,34.7818,1,1,1,127.120843404,120.52,0,1.672225423367827,57.00472188733762
379,CCC(C)C(=O)O.O,0.2924,30.704599999999985,1,1,2,120.078644244,68.8,0,1.672225423367827,57.00472188733762
380,*.C1CC2CC12.CF.O,1.1773,31.476799999999983,0,0,0,120.095043256,31.5,0,1.672225423367827,57.00472188733762
381,CC1(N)CCC1=O,0.0667,26.833399999999997,2,1,0,99.068413908,43.09,0,1.672225423367827,57.00472188733762
382,CN(N)C(N)=O,-1.1293999999999995,21.533800000000006,2,2,0,89.058911844,72.35,0,1.672225423367827,57.00472188733762
383,C.CCCC.O,1.6178,30.926799999999982,0,0,1,92.120115132,31.5,0,1.672225423367827,57.00472188733762
384,C1CNOC1.C=O,-0.2736,25.69269999999999,3,1,0,103.063328528,38.33,0,1.672225423367827,57.00472188733762
385,CC1CC1.NC=O.O.O.O=CO,-1.4307999999999998,44.56980000000001,2,2,0,183.110672644,143.39,0,1.672225423367827,57.00472188733762
386,C1=NC=NC1.CN,-0.326,31.96239999999999,3,1,0,99.079647288,50.74,0,1.672225423367827,57.00472188733762
387,C1=NN=NC1.N.N,0.7619999999999998,28.259200000000007,5,2,0,103.085795288,107.08,0,1.672225423367827,57.00472188733762
388,CCCOC(=O)CN.F.O,-0.7738999999999998,36.4212,3,1,3,155.095771528,83.82,0,1.672225423367827,57.00472188733762
389,CCN(C)CN.O,-0.9704000000000002,30.97219999999999,2,1,2,106.110613068,60.760000000000005,0,1.672225423367827,57.00472188733762
390,*.Cc1nncn1C(=O)O,0.1126199999999998,28.181799999999992,4,1,0,127.0381764,68.01,0,1.672225423367827,57.00472188733762
391,CC(C)C.N,1.8243,25.5341,1,1,0,75.10479941599999,35.0,0,1.672225423367827,57.00472188733762
392,C.CCC(O)NC,0.5702999999999998,32.08849999999999,2,2,2,105.1153641,32.26,0,1.672225423367827,57.00472188733762
393,C=O.CCCC,1.6215,27.702999999999985,1,0,1,88.088815004,17.07,0,1.672225423367827,57.00472188733762
394,CC(N)=O,-0.5084,14.8684,1,1,0,59.03711378,43.09,0,1.672225423367827,57.00472188733762
395,N.NCCC(F)CO,-0.1724000000000002,30.6753,3,3,3,124.101191256,81.25,0,1.672225423367827,57.00472188733762
